time,equity
2025-07-26 10:00:00,107878.35219200325
2025-07-26 11:00:00,107878.35219200325
2025-07-26 12:00:00,107855.37095029026
2025-07-26 13:00:00,107861.01305154913
2025-07-26 14:00:00,107861.01305154913
2025-07-26 15:00:00,107861.01305154913
2025-07-26 16:00:00,107880.5748021313
2025-07-26 17:00:00,107866.32015250807
2025-07-26 18:00:00,107841.15456236762
2025-07-26 19:00:00,107833.03650785703
2025-07-26 20:00:00,107847.85424446271
2025-07-26 21:00:00,107837.92908787802
2025-07-26 22:00:00,107816.56243134153
2025-07-26 23:00:00,107814.7703891804
2025-07-27 00:00:00,107796.42750732484
2025-07-27 01:00:00,107786.35960976503
2025-07-27 02:00:00,107821.18780684624
2025-07-27 03:00:00,107808.3345436377
2025-07-27 04:00:00,107808.3345436377
2025-07-27 05:00:00,107868.0518852308
2025-07-27 06:00:00,107834.48662081813
2025-07-27 07:00:00,107858.1814200554
2025-07-27 08:00:00,107825.1847076355
2025-07-27 09:00:00,107836.73981412007
2025-07-27 10:00:00,107852.31044012123
2025-07-27 11:00:00,107859.35107100871
2025-07-27 12:00:00,107832.27172144147
2025-07-27 13:00:00,107822.79394909294
2025-07-27 14:00:00,107841.07251005083
2025-07-27 15:00:00,107831.5947377023
2025-07-27 16:00:00,107812.63919300523
2025-07-27 17:00:00,107870.31820758343
2025-07-27 18:00:00,107798.42253448244
2025-07-27 19:00:00,107798.42253448244
2025-07-27 20:00:00,107780.03312933625
2025-07-27 21:00:00,107770.27233673475
2025-07-27 22:00:00,107867.9313869898
2025-07-27 23:00:00,107837.94692982918
2025-07-28 00:00:00,107837.94692982918
2025-07-28 01:00:00,107890.32611322931
2025-07-28 02:00:00,107944.94259843297
2025-07-28 03:00:00,107963.10422483805
2025-07-28 04:00:00,107963.10422483805
2025-07-28 05:00:00,108066.76376927926
2025-07-28 06:00:00,108027.2094694267
2025-07-28 07:00:00,108082.47621549672
2025-07-28 08:00:00,108075.21442211776
2025-07-28 09:00:00,108075.21442211776
2025-07-28 10:00:00,108075.21442211776
2025-07-28 11:00:00,108075.21442211776
2025-07-28 12:00:00,108066.74548278637
2025-07-28 13:00:00,108223.16039736907
2025-07-28 14:00:00,108138.18049327869
2025-07-28 15:00:00,108073.00180332539
2025-07-28 16:00:00,108077.19458455045
2025-07-28 17:00:00,108077.19458455045
2025-07-28 18:00:00,108077.19458455045
2025-07-28 19:00:00,108077.19458455045
2025-07-28 20:00:00,108077.19458455045
2025-07-28 21:00:00,107991.53402203725
2025-07-28 22:00:00,108045.5484716932
2025-07-28 23:00:00,108045.5484716932
2025-07-29 00:00:00,108045.5484716932
2025-07-29 01:00:00,108045.5484716932
2025-07-29 02:00:00,108045.5484716932
2025-07-29 03:00:00,108045.5484716932
2025-07-29 04:00:00,107943.90527622351
2025-07-29 05:00:00,107987.65209215363
2025-07-29 06:00:00,107978.76454226769
2025-07-29 07:00:00,107911.05891907784
2025-07-29 08:00:00,107912.76719617167
2025-07-29 09:00:00,107929.5348823308
2025-07-29 10:00:00,108051.9640508251
2025-07-29 11:00:00,107894.29407690067
2025-07-29 12:00:00,107918.1795116922
2025-07-29 13:00:00,107848.4810298415
2025-07-29 14:00:00,107880.32827623021
2025-07-29 15:00:00,107941.93442498214
2025-07-29 16:00:00,107921.05098472725
2025-07-29 17:00:00,107845.60955680645
2025-07-29 18:00:00,107984.74547750468
2025-07-29 19:00:00,107929.66540383239
2025-07-29 20:00:00,107977.56679491705
2025-07-29 21:00:00,108077.41574363575
2025-07-29 22:00:00,108101.0401354241
2025-07-29 23:00:00,108015.85098382685
2025-07-30 00:00:00,108059.51042402045
2025-07-30 01:00:00,108059.51042402045
2025-07-30 02:00:00,108059.51042402045
2025-07-30 03:00:00,108059.51042402045
2025-07-30 04:00:00,108059.51042402045
2025-07-30 05:00:00,108110.48379442397
2025-07-30 06:00:00,108120.68911356066
2025-07-30 07:00:00,108135.82364476379
2025-07-30 08:00:00,108177.4925334484
2025-07-30 09:00:00,108236.00632093292
2025-07-30 10:00:00,108222.99021817528
2025-07-30 11:00:00,108184.07609652875
2025-07-30 12:00:00,108117.51952985053
2025-07-30 13:00:00,108132.28005875094
2025-07-30 14:00:00,108183.80772327601
2025-07-30 15:00:00,108127.58352682808
2025-07-30 16:00:00,108172.26767340841
2025-07-30 17:00:00,108112.28625142219
2025-07-30 18:00:00,108061.56370665533
2025-07-30 19:00:00,108061.56370665533
2025-07-30 20:00:00,108061.56370665533
2025-07-30 21:00:00,108061.56370665533
2025-07-30 22:00:00,108061.56370665533
2025-07-30 23:00:00,108061.56370665533
2025-07-31 00:00:00,108069.7584662893
2025-07-31 01:00:00,108083.82613699429
2025-07-31 02:00:00,107850.00149878384
2025-07-31 03:00:00,107955.58506390917
2025-07-31 04:00:00,107956.9589816319
2025-07-31 05:00:00,107976.05643797792
2025-07-31 06:00:00,107988.14691393799
2025-07-31 07:00:00,108069.89501844073
2025-07-31 08:00:00,108113.72299379598
2025-07-31 09:00:00,108099.57164125181
2025-07-31 10:00:00,108112.21168430097
2025-07-31 11:00:00,108142.16309065658
2025-07-31 12:00:00,108192.72326285324
2025-07-31 13:00:00,108173.90059005177
2025-07-31 14:00:00,108203.43982109058
2025-07-31 15:00:00,108206.73722362514
2025-07-31 16:00:00,108292.19490597927
2025-07-31 17:00:00,108342.34290285909
2025-07-31 18:00:00,108220.06422553567
2025-07-31 19:00:00,108163.8709906758
2025-07-31 20:00:00,108142.02569888432
2025-07-31 21:00:00,108112.80360899758
2025-07-31 22:00:00,108013.81149662915
2025-07-31 23:00:00,108051.37661232532
2025-08-01 00:00:00,108051.37661232532
2025-08-01 01:00:00,108051.37661232532
2025-08-01 02:00:00,108051.37661232532
2025-08-01 03:00:00,107982.22782899911
2025-08-01 04:00:00,108012.69103568862
2025-08-01 05:00:00,108000.59676695593
2025-08-01 06:00:00,107897.7888130515
2025-08-01 07:00:00,107927.03025396403
2025-08-01 08:00:00,107852.66145544278
2025-08-01 09:00:00,107872.90629504023
2025-08-01 10:00:00,107793.67335862668
2025-08-01 11:00:00,107850.89340704125
2025-08-01 12:00:00,107884.70525383168
2025-08-01 13:00:00,107884.70525383168
2025-08-01 14:00:00,107861.1314750487
2025-08-01 15:00:00,107824.5935775272
2025-08-01 16:00:00,107781.10476986141
2025-08-01 17:00:00,107781.10476986141
2025-08-01 18:00:00,107782.92778910705
2025-08-01 19:00:00,107732.86487597672
2025-08-01 20:00:00,107738.08901961449
2025-08-01 21:00:00,107461.58058578667
2025-08-01 22:00:00,107551.31903194939
2025-08-01 23:00:00,107591.96472956102
2025-08-02 00:00:00,107634.15216053034
2025-08-02 01:00:00,107670.59313080285
2025-08-02 02:00:00,107674.25326879424
2025-08-02 03:00:00,107652.53959968903
2025-08-02 04:00:00,107682.05883611964
2025-08-02 05:00:00,107693.98006621662
2025-08-02 06:00:00,107952.9038893907
2025-08-02 07:00:00,107904.2439448468
2025-08-02 08:00:00,107904.2439448468
2025-08-02 09:00:00,107904.2439448468
2025-08-02 10:00:00,107901.84622947256
2025-08-02 11:00:00,107867.71438704107
2025-08-02 12:00:00,107886.68271162783
2025-08-02 13:00:00,107886.68271162783
2025-08-02 14:00:00,107886.68271162783
2025-08-02 15:00:00,107886.68271162783
2025-08-02 16:00:00,107886.68271162783
2025-08-02 17:00:00,107886.68271162783
2025-08-02 18:00:00,107889.82742917998
2025-08-02 19:00:00,107968.16560366456
2025-08-02 20:00:00,107948.00577742004
2025-08-02 21:00:00,107945.43218258032
2025-08-02 22:00:00,107790.22618302592
2025-08-02 23:00:00,107843.66244437062
2025-08-03 00:00:00,107843.66244437062
2025-08-03 01:00:00,107843.66244437062
2025-08-03 02:00:00,107843.66244437062
2025-08-03 03:00:00,107843.66244437062
2025-08-03 04:00:00,107763.84755064841
2025-08-03 05:00:00,107748.4985326249
2025-08-03 06:00:00,107764.07690945816
2025-08-03 07:00:00,107793.6321477493
2025-08-03 08:00:00,107933.59116886245
2025-08-03 09:00:00,107911.48928648826
2025-08-03 10:00:00,108027.14644162379
2025-08-03 11:00:00,107985.55431926201
2025-08-03 12:00:00,107970.90109548933
2025-08-03 13:00:00,107996.4354260239
2025-08-03 14:00:00,108003.25425292802
2025-08-03 15:00:00,108069.28755881866
2025-08-03 16:00:00,108075.15599142876
2025-08-03 17:00:00,108064.76525962743
2025-08-03 18:00:00,108094.34998211735
2025-08-03 19:00:00,108121.04839021798
2025-08-03 20:00:00,108101.98553507625
2025-08-03 21:00:00,108087.97722485846
2025-08-03 22:00:00,108128.12475311151
2025-08-03 23:00:00,108118.44890997138
2025-08-04 00:00:00,108118.85631854158
2025-08-04 01:00:00,108123.47459916504
2025-08-04 02:00:00,108130.54634136973
2025-08-04 03:00:00,108155.18918326897
2025-08-04 04:00:00,108132.62364467546
2025-08-04 05:00:00,108160.5071764407
2025-08-04 06:00:00,108147.57151737435
2025-08-04 07:00:00,108131.76126740438
2025-08-04 08:00:00,108102.17142415696
2025-08-04 09:00:00,108154.15719164917
2025-08-04 10:00:00,108154.15719164917
2025-08-04 11:00:00,108154.15719164917
2025-08-04 12:00:00,108154.15719164917
2025-08-04 13:00:00,108149.4255368867
2025-08-04 14:00:00,108173.29888591549
2025-08-04 15:00:00,108173.29888591549
2025-08-04 16:00:00,108173.29888591549
2025-08-04 17:00:00,108173.29888591549
2025-08-04 18:00:00,108173.29888591549
2025-08-04 19:00:00,108173.29888591549
2025-08-04 20:00:00,108173.29888591549
2025-08-04 21:00:00,108173.29888591549
2025-08-04 22:00:00,108173.29888591549
2025-08-04 23:00:00,108182.24951283443
2025-08-05 00:00:00,108001.36638044103
2025-08-05 01:00:00,108069.43467747388
2025-08-05 02:00:00,108100.31447888349
2025-08-05 03:00:00,108144.09611512862
2025-08-05 04:00:00,108144.09611512862
2025-08-05 05:00:00,108144.09611512862
2025-08-05 06:00:00,108126.59981024073
2025-08-05 07:00:00,108143.50136094527
2025-08-05 08:00:00,108118.71205194524
2025-08-05 09:00:00,108094.20443963842
2025-08-05 10:00:00,108094.20443963842
2025-08-05 11:00:00,108094.20443963842
2025-08-05 12:00:00,108094.20443963842
2025-08-05 13:00:00,108094.20443963842
2025-08-05 14:00:00,108094.20443963842
2025-08-05 15:00:00,108094.20443963842
2025-08-05 16:00:00,108094.20443963842
2025-08-05 17:00:00,108152.66302643239
2025-08-05 18:00:00,108142.96745593974
2025-08-05 19:00:00,108129.38734282262
2025-08-05 20:00:00,108175.22022459288
2025-08-05 21:00:00,108175.22022459288
2025-08-05 22:00:00,108175.22022459288
2025-08-05 23:00:00,108175.22022459288
2025-08-06 00:00:00,108175.22022459288
2025-08-06 01:00:00,108175.22022459288
2025-08-06 02:00:00,108175.22022459288
2025-08-06 03:00:00,108175.22022459288
2025-08-06 04:00:00,108175.22022459288
2025-08-06 05:00:00,108156.5640882689
2025-08-06 06:00:00,108169.14458454907
2025-08-06 07:00:00,108186.23560023769
2025-08-06 08:00:00,108136.86295249016
2025-08-06 09:00:00,108115.62123194762
2025-08-06 10:00:00,108114.76008111481
2025-08-06 11:00:00,108091.65253376786
2025-08-06 12:00:00,108140.30755582139
2025-08-06 13:00:00,108257.71111936055
2025-08-06 14:00:00,108258.42874505457
2025-08-06 15:00:00,108299.90751016804
2025-08-06 16:00:00,108253.26184005773
2025-08-06 17:00:00,108298.61578391882
2025-08-06 18:00:00,108293.8794543384
2025-08-06 19:00:00,108287.13377281475
2025-08-06 20:00:00,108194.46555415486
2025-08-06 21:00:00,108249.10929530938
2025-08-06 22:00:00,108249.10929530938
2025-08-06 23:00:00,108249.10929530938
2025-08-07 00:00:00,108227.17004409779
2025-08-07 01:00:00,108312.11432442983
2025-08-07 02:00:00,108317.24754666843
2025-08-07 03:00:00,108319.4883710187
2025-08-07 04:00:00,108272.86050766644
2025-08-07 05:00:00,108253.63499341166
2025-08-07 06:00:00,108234.95960197273
2025-08-07 07:00:00,108226.94913059734
2025-08-07 08:00:00,108226.94913059734
2025-08-07 09:00:00,108226.94913059734
2025-08-07 10:00:00,108226.94913059734
2025-08-07 11:00:00,108226.94913059734
2025-08-07 12:00:00,108226.94913059734
2025-08-07 13:00:00,108207.0360385516
2025-08-07 14:00:00,108213.51205510086
2025-08-07 15:00:00,108164.87053363911
2025-08-07 16:00:00,108193.78555012764
2025-08-07 17:00:00,108188.98988885636
2025-08-07 18:00:00,108296.71605809189
2025-08-07 19:00:00,108179.10861149545
2025-08-07 20:00:00,108179.10861149545
2025-08-07 21:00:00,108179.10861149545
2025-08-07 22:00:00,108179.10861149545
2025-08-07 23:00:00,108179.10861149545
2025-08-08 00:00:00,108179.10861149545
2025-08-08 01:00:00,108218.97703071941
2025-08-08 02:00:00,108248.21387148366
2025-08-08 03:00:00,108323.48139805408
2025-08-08 04:00:00,108332.3862608204
2025-08-08 05:00:00,108386.56173450174
2025-08-08 06:00:00,108385.38328515326
2025-08-08 07:00:00,108385.38328515326
2025-08-08 08:00:00,108385.38328515326
2025-08-08 09:00:00,108385.38328515326
2025-08-08 10:00:00,108385.38328515326
2025-08-08 11:00:00,108385.38328515326
2025-08-08 12:00:00,108372.70904903984
2025-08-08 13:00:00,108400.53726311497
2025-08-08 14:00:00,108434.92910102585
2025-08-08 15:00:00,108385.14009924076
2025-08-08 16:00:00,108345.35667419135
2025-08-08 17:00:00,108363.19062335143
2025-08-08 18:00:00,108386.74484426994
2025-08-08 19:00:00,108410.71229713439
2025-08-08 20:00:00,108410.71229713439
2025-08-08 21:00:00,108410.71229713439
2025-08-08 22:00:00,108410.71229713439
2025-08-08 23:00:00,108350.9845248951
2025-08-09 00:00:00,108387.46658171859
2025-08-09 01:00:00,108435.14985724808
2025-08-09 02:00:00,108435.14985724808
2025-08-09 03:00:00,108466.43973794025
2025-08-09 04:00:00,108463.22876765089
2025-08-09 05:00:00,108463.22876765089
2025-08-09 06:00:00,108463.22876765089
2025-08-09 07:00:00,108463.22876765089
2025-08-09 08:00:00,108456.6694835446
2025-08-09 09:00:00,108465.10431058415
2025-08-09 10:00:00,108444.07976117481
2025-08-09 11:00:00,108459.06029436464
2025-08-09 12:00:00,108516.052621372
2025-08-09 13:00:00,108509.18369894437
2025-08-09 14:00:00,108509.18369894437
2025-08-09 15:00:00,108509.18369894437
2025-08-09 16:00:00,108509.18369894437
2025-08-09 17:00:00,108585.29893586745
2025-08-09 18:00:00,108548.24813270912
2025-08-09 19:00:00,108608.0616533847
2025-08-09 20:00:00,108612.248599832
2025-08-09 21:00:00,108612.248599832
2025-08-09 22:00:00,108612.248599832
2025-08-09 23:00:00,108576.42732608311
2025-08-10 00:00:00,108556.16885291426
2025-08-10 01:00:00,108556.16885291426
2025-08-10 02:00:00,108533.78224484729
2025-08-10 03:00:00,108511.84828200343
2025-08-10 04:00:00,108528.45149569909
2025-08-10 05:00:00,108505.07025299018
2025-08-10 06:00:00,108505.07025299018
2025-08-10 07:00:00,108508.73738726001
2025-08-10 08:00:00,108425.77600183475
2025-08-10 09:00:00,108500.31997881377
2025-08-10 10:00:00,108500.31997881377
2025-08-10 11:00:00,108454.68310720925
2025-08-10 12:00:00,108473.20630803697
2025-08-10 13:00:00,108473.20630803697
2025-08-10 14:00:00,108473.20630803697
2025-08-10 15:00:00,108473.20630803697
2025-08-10 16:00:00,108473.20630803697
2025-08-10 17:00:00,108473.20630803697
2025-08-10 18:00:00,108535.4331943475
2025-08-10 19:00:00,108504.79218959155
2025-08-10 20:00:00,108557.59158434738
2025-08-10 21:00:00,108546.32590371824
2025-08-10 22:00:00,108546.32590371824
2025-08-10 23:00:00,108546.32590371824
2025-08-11 00:00:00,108537.12671860233
2025-08-11 01:00:00,108533.47991436158
2025-08-11 02:00:00,108549.17584540074
2025-08-11 03:00:00,108551.47561894153
2025-08-11 04:00:00,108540.7884360166
2025-08-11 05:00:00,108510.62178939255
2025-08-11 06:00:00,108597.12087195211
2025-08-11 07:00:00,108609.36450715468
2025-08-11 08:00:00,108601.161484515
2025-08-11 09:00:00,108669.07175390905
2025-08-11 10:00:00,108698.72366361479
2025-08-11 11:00:00,108698.72366361479
2025-08-11 12:00:00,108698.72366361479
2025-08-11 13:00:00,108696.07563994397
2025-08-11 14:00:00,108689.05837721628
2025-08-11 15:00:00,108902.86547134072
2025-08-11 16:00:00,108823.23924366501
2025-08-11 17:00:00,108823.23924366501
2025-08-11 18:00:00,108823.23924366501
2025-08-11 19:00:00,108823.23924366501
2025-08-11 20:00:00,108823.23924366501
2025-08-11 21:00:00,108796.0866474848
2025-08-11 22:00:00,108734.69995110287
2025-08-11 23:00:00,108744.36016612135
2025-08-12 00:00:00,108744.36016612135
2025-08-12 01:00:00,108790.09176425176
2025-08-12 02:00:00,108824.45771519978
2025-08-12 03:00:00,108824.45771519978
2025-08-12 04:00:00,108836.60164546025
2025-08-12 05:00:00,108710.93878214616
2025-08-12 06:00:00,108719.27908046107
2025-08-12 07:00:00,108750.82165842941
2025-08-12 08:00:00,108978.552847349
2025-08-12 09:00:00,108916.1657573649
2025-08-12 10:00:00,108916.1657573649
2025-08-12 11:00:00,108857.21683868102
2025-08-12 12:00:00,108874.36561502542
2025-08-12 13:00:00,108874.36561502542
2025-08-12 14:00:00,108874.36561502542
2025-08-12 15:00:00,108887.04314592316
2025-08-12 16:00:00,108851.43816552953
2025-08-12 17:00:00,108819.47460358524
2025-08-12 18:00:00,108819.47460358524
2025-08-12 19:00:00,108853.309561287
2025-08-12 20:00:00,109017.1253023053
2025-08-12 21:00:00,108981.008427878
2025-08-12 22:00:00,109024.12108541513
2025-08-12 23:00:00,109066.02497685308
2025-08-13 00:00:00,109066.02497685308
2025-08-13 01:00:00,109066.02497685308
2025-08-13 02:00:00,109104.31414137295
2025-08-13 03:00:00,109034.02631462234
2025-08-13 04:00:00,109031.13144992056
2025-08-13 05:00:00,109031.13144992056
2025-08-13 06:00:00,109031.13144992056
2025-08-13 07:00:00,109031.13144992056
2025-08-13 08:00:00,109031.13144992056
2025-08-13 09:00:00,109091.2773791508
2025-08-13 10:00:00,109099.43165372105
2025-08-13 11:00:00,109099.43165372105
2025-08-13 12:00:00,109110.64487541742
2025-08-13 13:00:00,109146.68959743492
2025-08-13 14:00:00,109171.15882870369
2025-08-13 15:00:00,109379.46248107088
2025-08-13 16:00:00,109196.57625599387
2025-08-13 17:00:00,109159.56632502508
2025-08-13 18:00:00,109144.0861464993
2025-08-13 19:00:00,109131.2926105276
2025-08-13 20:00:00,109160.84567862225
2025-08-13 21:00:00,109083.82859207255
2025-08-13 22:00:00,109083.82859207255
2025-08-13 23:00:00,109083.82859207255
2025-08-14 00:00:00,109083.82859207255
2025-08-14 01:00:00,109083.82859207255
2025-08-14 02:00:00,109083.82859207255
2025-08-14 03:00:00,109083.82859207255
2025-08-14 04:00:00,109083.82859207255
2025-08-14 05:00:00,109083.82859207255
2025-08-14 06:00:00,109083.82859207255
2025-08-14 07:00:00,109065.40901470097
2025-08-14 08:00:00,109078.35897013891
2025-08-14 09:00:00,109072.26122612682
2025-08-14 10:00:00,109089.36082715518
2025-08-14 11:00:00,109071.22101431708
2025-08-14 12:00:00,109076.82977224921
2025-08-14 13:00:00,109147.54719892729
2025-08-14 14:00:00,108973.8268868053
2025-08-14 15:00:00,109056.06490379492
2025-08-14 16:00:00,109056.06490379492
2025-08-14 17:00:00,109146.54416731486
2025-08-14 18:00:00,109123.82917689401
2025-08-14 19:00:00,109123.82917689401
2025-08-14 20:00:00,109471.81815769273
2025-08-14 21:00:00,109163.29575705003
2025-08-14 22:00:00,109047.22646783797
2025-08-14 23:00:00,109123.87355971186
2025-08-15 00:00:00,109123.87355971186
2025-08-15 01:00:00,109123.87355971186
2025-08-15 02:00:00,109193.74340357572
2025-08-15 03:00:00,109158.93782148663
2025-08-15 04:00:00,109103.92121114001
2025-08-15 05:00:00,108973.88041435165
2025-08-15 06:00:00,109206.4709721286
2025-08-15 07:00:00,109186.43899259692
2025-08-15 08:00:00,109149.81711527504
2025-08-15 09:00:00,109322.27700885433
2025-08-15 10:00:00,109286.36478737358
2025-08-15 11:00:00,109286.36478737358
2025-08-15 12:00:00,109286.36478737358
2025-08-15 13:00:00,109280.83507709521
2025-08-15 14:00:00,109369.86139486478
2025-08-15 15:00:00,109319.66221168955
2025-08-15 16:00:00,109347.20740450878
2025-08-15 17:00:00,109229.53830759123
2025-08-15 18:00:00,109253.56010165116
2025-08-15 19:00:00,109226.83163885506
2025-08-15 20:00:00,109185.37931505495
2025-08-15 21:00:00,109048.08757187556
