entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-07-24 16:00:00,2025-07-25 01:00:00,buy,759.32,784.3850000000001,14.140125301701593,354.4222406871512,3.3009798240531074,止盈,107723.2216815677,"[{'time': datetime.datetime(2025, 7, 24, 16, 0), 'old_sl': 742.61, 'new_sl': 755.8}, {'time': datetime.datetime(2025, 7, 24, 20, 0), 'old_sl': 755.8, 'new_sl': 761.59}]"
2025-07-25 01:00:00,2025-07-25 02:00:00,buy,775.16,782.435,13.896901501827713,101.0999584257963,0.9385159192940784,止盈,107824.32163999349,[]
2025-07-25 03:00:00,2025-07-25 04:00:00,buy,782.0,780.45,13.788276424551599,-21.371828458054352,-0.19820971867007092,止损,107802.94981153544,[]
2025-07-25 04:00:00,2025-07-25 05:00:00,buy,779.4,779.595,13.831530640433082,2.6971484748851426,0.025019245573524505,止盈,107805.64696001032,[]
2025-07-25 05:00:00,2025-07-25 06:00:00,buy,781.2,777.34,13.800006011266042,-53.26802320348711,-0.49411162314388296,止损,107752.37893680682,[]
2025-07-25 07:00:00,2025-07-25 08:00:00,buy,778.16,774.54,13.847072444845127,-50.126402250339424,-0.4651999588773523,止损,107702.25253455648,[]
2025-07-25 10:00:00,2025-07-25 11:00:00,buy,769.32,761.81,13.999668867903665,-105.13751319795799,-0.9761867623355825,止损,107597.11502135852,[]
2025-07-25 12:00:00,2025-07-25 13:00:00,buy,756.98,762.6800000000001,14.213997070115264,81.01978329965765,0.752992153029148,止盈,107678.13480465818,[]
2025-07-25 15:00:00,2025-07-25 17:00:00,buy,762.14,770.9000000000001,14.128393051756657,123.7647231333898,1.1493951242554,止盈,107801.89952779157,[]
2025-07-25 17:00:00,2025-07-25 18:00:00,buy,765.38,771.1100000000001,14.084755223260547,80.7056474292848,0.748647730539096,止盈,107882.60517522086,[]
2025-07-25 19:00:00,2025-07-25 20:00:00,buy,769.87,773.59,14.013093791837695,52.12870890563661,0.4831984620780167,止盈,107934.7338841265,[]
2025-07-25 21:00:00,2025-07-25 22:00:00,sell,774.7,770.71,13.932455645298374,55.59049802474064,0.5150380792564875,止盈,107990.32438215124,[]
2025-07-25 22:00:00,2025-07-25 23:00:00,buy,774.75,770.16,13.938731769235398,-63.97877882079092,-0.5924491771539248,止损,107926.34560333045,[]
2025-07-26 03:00:00,2025-07-26 04:00:00,buy,776.17,778.5249999999999,13.904988031401686,32.74624681394964,0.30341291211975524,止盈,107959.09185014441,[]
2025-07-26 04:00:00,2025-07-26 05:00:00,sell,774.64,777.93,13.936679212297895,-45.85167460845957,-0.42471341526385986,止损,107913.24017553595,[]
2025-07-26 06:00:00,2025-07-26 07:00:00,sell,779.47,781.99,13.844437909802295,-34.88798353270153,-0.32329659897109336,止损,107878.35219200325,[]
2025-07-26 12:00:00,2025-07-26 13:00:00,buy,783.93,782.67,13.761222582628967,-17.339140454112375,-0.16072863648539934,止损,107861.01305154913,[]
2025-07-26 16:00:00,2025-07-26 17:00:00,buy,782.97,783.4950000000001,13.775880691667515,7.232337363126699,0.06705237748573904,止盈,107868.24538891226,[]
2025-07-26 17:00:00,2025-07-26 19:00:00,buy,784.4,781.99,13.751688601340165,-33.14156952922936,-0.30724120346761447,止损,107835.10381938303,[]
2025-07-26 19:00:00,2025-07-26 20:00:00,buy,782.43,782.655,13.78207684002186,3.100967289005232,0.028756566082591764,止盈,107838.20478667204,[]
2025-07-26 20:00:00,2025-07-26 23:00:00,buy,782.29,780.59,13.784939700964099,-23.434397491638027,-0.2173107159748855,止损,107814.7703891804,[]
2025-07-27 00:00:00,2025-07-27 01:00:00,buy,781.74,779.68,13.791640492897947,-28.410779415370587,-0.26351472356538735,止损,107786.35960976503,[]
2025-07-27 02:00:00,2025-07-27 03:00:00,buy,779.89,781.4799999999999,13.820713127462211,21.974933872663783,0.2038749054353714,止盈,107808.3345436377,[]
2025-07-27 05:00:00,2025-07-27 06:00:00,buy,785.31,787.2149999999999,13.728124504162396,26.15207718042899,0.24257936356343007,止盈,107834.48662081813,[]
2025-07-27 07:00:00,2025-07-27 08:00:00,buy,791.87,795.2,13.617700711078603,45.34694336789231,0.42052357078813957,止盈,107879.83356418603,[]
2025-07-27 08:00:00,2025-07-27 09:00:00,sell,793.57,796.74,13.594242923017005,-43.09375006596335,-0.3994606650957016,止损,107836.73981412007,[]
2025-07-27 10:00:00,2025-07-27 18:00:00,sell,796.45,799.28,13.539674783617311,-38.317279637636005,-0.3553267625086229,止损,107798.42253448244,"[{'time': datetime.datetime(2025, 7, 27, 12, 0), 'old_sl': 799.69, 'new_sl': 799.28}]"
2025-07-27 20:00:00,2025-07-27 21:00:00,buy,797.23,796.32,13.521621431015197,-12.304675502223398,-0.11414522785143161,止损,107786.11785898021,[]
2025-07-27 21:00:00,2025-07-27 22:00:00,buy,795.87,798.615,13.54318140638298,37.17603296052134,0.34490557503109864,止盈,107823.29389194073,[]
2025-07-27 22:00:00,2025-07-27 23:00:00,buy,794.71,795.7900000000001,13.567627674490158,14.653037888449926,0.13589862968882244,止盈,107837.94692982918,[]
2025-07-28 01:00:00,2025-07-28 03:00:00,buy,819.4,828.9100000000001,13.160598844255455,125.15729500887076,1.1606053209665739,止盈,107963.10422483805,[]
2025-07-28 05:00:00,2025-07-28 06:00:00,buy,831.13,836.0649999999999,12.989917849775374,64.10524458864076,0.5937699276888027,止盈,108027.2094694267,[]
2025-07-28 07:00:00,2025-07-28 08:00:00,buy,840.5,844.235,12.852731644191161,48.004952691054164,0.44437834622248823,止盈,108075.21442211776,[]
2025-07-28 12:00:00,2025-07-28 13:00:00,buy,842.25,845.3700000000001,12.831726259675603,40.0349859301894,0.3704363312555795,止盈,108115.24940804795,[]
2025-07-28 13:00:00,2025-07-28 14:00:00,buy,841.59,843.3750000000001,12.846546347752227,22.931085230738777,0.21209852778669921,止盈,108138.18049327869,[]
2025-07-28 15:00:00,2025-07-28 16:00:00,sell,851.12,855.92,12.705397651715234,-60.985908728232545,-0.5639627784566165,止损,108077.19458455045,[]
2025-07-28 21:00:00,2025-07-28 22:00:00,buy,850.38,847.89,12.709282271990222,-31.64611285725577,-0.29281027305440027,止损,108045.5484716932,[]
2025-07-29 04:00:00,2025-07-29 05:00:00,buy,832.32,827.86,12.981251017840878,-57.89637953957079,-0.5358515955401811,止损,107987.65209215363,[]
2025-07-29 06:00:00,2025-07-29 07:00:00,buy,826.23,821.44,13.069926302864049,-62.60494699071832,-0.5797417184077028,止损,107925.04714516291,[]
2025-07-29 07:00:00,2025-07-29 08:00:00,buy,825.55,831.6549999999999,13.073108490722902,79.81132733586206,0.7395069953364307,止盈,108004.85847249877,[]
2025-07-29 08:00:00,2025-07-29 09:00:00,sell,824.48,830.23,13.099754811820636,-75.32359016796866,-0.6974092761498156,止损,107929.5348823308,[]
2025-07-29 10:00:00,2025-07-29 22:00:00,sell,826.91,813.77,13.05215015930764,171.5052530933022,1.589048384951202,止盈,108101.0401354241,"[{'time': datetime.datetime(2025, 7, 29, 12, 0), 'old_sl': 835.67, 'new_sl': 834.59}, {'time': datetime.datetime(2025, 7, 29, 16, 0), 'old_sl': 834.59, 'new_sl': 834.44}]"
2025-07-29 23:00:00,2025-07-30 00:00:00,buy,812.13,809.01,13.310804937069696,-41.52971140365751,-0.3841749473606448,止损,108059.51042402045,[]
2025-07-30 05:00:00,2025-07-30 06:00:00,buy,803.45,807.71,13.44943810119117,57.29460631107426,0.5302134544775643,止盈,108116.80503033152,[]
2025-07-30 06:00:00,2025-07-30 08:00:00,sell,807.24,803.22,13.39339044526182,53.84142958995228,0.49799316188493903,止盈,108170.64645992148,[]
2025-07-30 08:00:00,2025-07-30 09:00:00,buy,805.82,808.0100000000001,13.423673582179827,29.397845144974553,0.27177285249808325,止盈,108200.04430506646,[]
2025-07-30 09:00:00,2025-07-30 18:00:00,buy,806.34,796.02,13.418662636737167,-138.48059841112823,-1.2798571322271064,止损,108061.56370665533,"[{'time': datetime.datetime(2025, 7, 30, 12, 0), 'old_sl': 796.0, 'new_sl': 796.02}]"
2025-07-31 00:00:00,2025-07-31 02:00:00,buy,791.2,787.62,13.657932723288086,-48.895399149371904,-0.45247724974722453,止损,108012.66830750596,[]
2025-07-31 02:00:00,2025-07-31 03:00:00,buy,792.83,788.64,13.623685822623507,-57.08324359679324,-0.5284865608011874,止损,107955.58506390917,[]
2025-07-31 04:00:00,2025-07-31 20:00:00,buy,785.75,799.32,13.739177227350833,186.44063497515148,1.7270124085268914,止损,108142.02569888432,"[{'time': datetime.datetime(2025, 7, 31, 4, 0), 'old_sl': 765.79, 'new_sl': 783.51}, {'time': datetime.datetime(2025, 7, 31, 8, 0), 'old_sl': 783.51, 'new_sl': 791.38}, {'time': datetime.datetime(2025, 7, 31, 12, 0), 'old_sl': 791.38, 'new_sl': 797.3}, {'time': datetime.datetime(2025, 7, 31, 16, 0), 'old_sl': 797.3, 'new_sl': 799.32}]"
2025-07-31 21:00:00,2025-07-31 22:00:00,buy,799.35,797.0,13.528745317931358,-31.792551497139,-0.29398886595359014,止损,108110.23314738717,[]
2025-07-31 22:00:00,2025-07-31 23:00:00,buy,797.19,792.85,13.561413608724042,-58.85653506186277,-0.5444122480211784,止损,108051.37661232532,[]
2025-08-01 03:00:00,2025-08-01 04:00:00,buy,801.61,798.74,13.4792949953625,-38.685576636690435,-0.35802946570027877,止损,108012.69103568862,[]
2025-08-01 05:00:00,2025-08-01 06:00:00,buy,794.85,792.83,13.589065991783182,-27.44991330340178,-0.25413600050323726,止损,107985.24112238523,[]
2025-08-01 06:00:00,2025-08-01 07:00:00,buy,793.97,789.69,13.60067019186937,-58.21086842120053,-0.5390631887854671,止损,107927.03025396403,[]
2025-08-01 08:00:00,2025-08-01 10:00:00,sell,783.67,792.23,13.771999726155657,-117.88831765589325,-1.0922965023543147,止损,107809.14193630814,[]
2025-08-01 10:00:00,2025-08-01 12:00:00,sell,787.56,782.0399999999998,13.68900679774343,75.56331752354504,0.7008989791254121,止盈,107884.70525383168,[]
2025-08-01 14:00:00,2025-08-01 15:00:00,buy,778.0,776.16,13.866928695865255,-25.51514880039251,-0.23650385604113516,止损,107859.19010503129,[]
2025-08-01 15:00:00,2025-08-01 16:00:00,buy,776.29,770.67,13.894187752648019,-78.08533516988193,-0.72395625346198,止损,107781.10476986141,[]
2025-08-01 18:00:00,2025-08-01 20:00:00,sell,768.59,773.13,14.02322496647906,-63.66544134781442,-0.5906920464747086,止损,107717.4393285136,[]
2025-08-01 20:00:00,2025-08-01 21:00:00,buy,772.03,765.0,13.952493987087758,-98.08603272922656,-0.9105863761770882,止损,107619.35329578437,[]
2025-08-01 21:00:00,2025-08-01 22:00:00,buy,773.52,768.63,13.912937389567741,-68.03426383498606,-0.6321749922432499,止损,107551.31903194939,[]
2025-08-01 23:00:00,2025-08-02 02:00:00,sell,767.36,757.0699999999999,14.015757797116006,144.22214773232477,1.340961217681411,止盈,107695.5411796817,[]
2025-08-02 02:00:00,2025-08-02 06:00:00,sell,758.85,749.445,14.191940591642842,133.47520126440054,1.2393753706266024,止盈,107829.01638094611,[]
2025-08-02 06:00:00,2025-08-02 07:00:00,sell,758.97,753.6750000000001,14.207283078507203,75.22756390069506,0.6976560338353242,止盈,107904.2439448468,[]
2025-08-02 10:00:00,2025-08-02 11:00:00,buy,765.05,762.71,14.104208083765352,-33.00384691600977,-0.30586236193711763,止损,107871.2400979308,[]
2025-08-02 11:00:00,2025-08-02 12:00:00,buy,764.89,765.985,14.10284355893407,15.442613697033192,0.14315783968937068,止盈,107886.68271162783,[]
2025-08-02 18:00:00,2025-08-02 19:00:00,buy,754.76,758.75,14.29417069156127,57.0337410593296,0.5286448672425684,止盈,107943.71645268716,[]
2025-08-02 19:00:00,2025-08-02 22:00:00,buy,754.97,751.0,14.297749109592058,-56.762063965080856,-0.5258487092202374,止损,107886.95438872208,[]
2025-08-02 22:00:00,2025-08-02 23:00:00,buy,755.1,752.07,14.287770413021066,-43.29194435145344,-0.4012713547874417,止损,107843.66244437062,[]
2025-08-03 04:00:00,2025-08-03 05:00:00,sell,737.74,744.25,14.61811240333595,-95.1639117457169,-0.8824247024697035,止损,107748.4985326249,[]
2025-08-03 06:00:00,2025-08-03 08:00:00,sell,740.07,731.7000000000002,14.559230685289892,121.8607608358748,1.1309740970448594,止盈,107870.35929346077,[]
2025-08-03 08:00:00,2025-08-03 10:00:00,buy,736.97,743.1949999999999,14.637008194833003,91.1153760128341,0.8446748171567239,止盈,107961.47466947361,[]
2025-08-03 10:00:00,2025-08-03 11:00:00,buy,739.78,741.4300000000001,14.593727144485335,24.07964978840213,0.22303928194869974,止盈,107985.55431926201,[]
2025-08-03 12:00:00,2025-08-03 15:00:00,buy,744.31,747.2649999999999,14.508142349190797,42.87156064185775,0.39701199768912515,止盈,108028.42587990387,[]
2025-08-03 15:00:00,2025-08-03 16:00:00,buy,745.54,748.7649999999999,14.489957061982441,46.73011152489205,0.4325723636558614,止盈,108075.15599142876,[]
2025-08-03 17:00:00,2025-08-03 19:00:00,buy,748.88,752.06,14.431571946296971,45.89239878922365,0.4246341202862875,止盈,108121.04839021798,[]
2025-08-03 20:00:00,2025-08-04 00:00:00,sell,748.68,751.57,14.44155692555137,-41.7360995148449,-0.38601271571300155,止损,108079.31229070314,"[{'time': datetime.datetime(2025, 8, 3, 20, 0), 'old_sl': 753.6, 'new_sl': 751.57}]"
2025-08-04 00:00:00,2025-08-04 03:00:00,buy,748.88,753.53,14.432126948336602,67.10939030976488,0.620927251362031,止盈,108146.4216810129,[]
2025-08-04 03:00:00,2025-08-04 08:00:00,buy,752.43,756.5249999999999,14.372954518162874,58.85724875187573,0.5442366731788889,止盈,108205.27892976477,"[{'time': datetime.datetime(2025, 8, 4, 4, 0), 'old_sl': 749.7, 'new_sl': 750.6}]"
2025-08-04 08:00:00,2025-08-04 09:00:00,sell,751.4,754.95,14.400489610029915,-51.12173811560718,-0.4724514240085265,止损,108154.15719164917,[]
2025-08-04 13:00:00,2025-08-04 14:00:00,sell,754.3,752.9649999999998,14.338347765033697,19.141694266322137,0.1769852843696341,止盈,108173.29888591549,[]
2025-08-04 23:00:00,2025-08-05 00:00:00,sell,761.39,766.0,14.207344315779759,-65.49585729574488,-0.6054715717306524,止损,108107.80302861975,[]
2025-08-05 00:00:00,2025-08-05 01:00:00,sell,760.76,763.46,14.210500424393993,-38.36835114586443,-0.35490824964509776,止损,108069.43467747388,[]
2025-08-05 02:00:00,2025-08-05 03:00:00,sell,766.43,761.1349999999998,14.100365940460824,74.6614376547427,0.6908654410709637,止盈,108144.09611512862,[]
2025-08-05 06:00:00,2025-08-05 07:00:00,sell,766.44,767.69,14.109923296687102,-17.63740412085888,-0.16309169667553886,止损,108126.45871100776,[]
2025-08-05 07:00:00,2025-08-05 09:00:00,buy,767.68,765.39,14.084834659103763,-32.2542713693471,-0.29830137557315073,止损,108094.20443963842,[]
2025-08-05 17:00:00,2025-08-05 18:00:00,buy,758.12,761.54,14.258191900970614,48.76301630131891,0.45111591832427045,止盈,108142.96745593974,[]
2025-08-05 19:00:00,2025-08-05 20:00:00,sell,764.48,762.2,14.145951163658923,32.252768653141956,0.29824194223524125,止盈,108175.22022459288,[]
2025-08-06 05:00:00,2025-08-06 06:00:00,sell,747.99,752.72,14.462121181378478,-68.40583318792046,-0.6323613952058206,止损,108106.81439140496,[]
2025-08-06 06:00:00,2025-08-06 07:00:00,buy,749.27,752.7950000000001,14.428285450025355,50.859706211340686,0.47045791236805035,止盈,108157.6740976163,[]
2025-08-06 07:00:00,2025-08-06 20:00:00,buy,753.58,759.12,14.352513880094522,79.51292689572313,0.7351575147960353,止损,108237.18702451202,"[{'time': datetime.datetime(2025, 8, 6, 8, 0), 'old_sl': 745.41, 'new_sl': 746.39}, {'time': datetime.datetime(2025, 8, 6, 12, 0), 'old_sl': 746.39, 'new_sl': 747.53}, {'time': datetime.datetime(2025, 8, 6, 16, 0), 'old_sl': 747.53, 'new_sl': 759.12}]"
2025-08-06 20:00:00,2025-08-06 21:00:00,buy,762.6,763.44,14.193179520654605,11.92227079735032,0.11014948859166428,止盈,108249.10929530938,[]
2025-08-07 00:00:00,2025-08-07 02:00:00,buy,769.71,774.5550000000001,14.063622571528159,68.13825135905431,0.6294578477608486,止盈,108317.24754666843,[]
2025-08-07 03:00:00,2025-08-07 04:00:00,buy,773.41,771.88,14.00515218922285,-21.427882849510578,-0.19782521560362198,止损,108295.81966381891,[]
2025-08-07 04:00:00,2025-08-07 05:00:00,buy,773.57,772.25,13.999485458823235,-18.479320805647372,-0.17063743423349534,止损,108277.34034301326,[]
2025-08-07 05:00:00,2025-08-07 06:00:00,buy,771.93,769.65,14.026834083791702,-31.981181711044698,-0.29536356923554896,止损,108245.35916130221,[]
2025-08-07 06:00:00,2025-08-07 07:00:00,buy,770.24,768.93,14.053458553347298,-18.41003070488579,-0.17007685916078874,止损,108226.94913059734,[]
2025-08-07 13:00:00,2025-08-07 14:00:00,sell,766.33,767.99,14.12276031612978,-23.443782124774984,-0.21661686218730417,止损,108203.50534847256,[]
2025-08-07 14:00:00,2025-08-07 15:00:00,sell,767.73,768.88,14.093952997599752,-16.208045947239395,-0.14979224466934696,止损,108187.29730252533,[]
2025-08-07 15:00:00,2025-08-07 18:00:00,sell,767.02,770.0,14.104886091956576,-42.03256055403085,-0.38851659669891503,止损,108145.2647419713,[]
2025-08-07 18:00:00,2025-08-07 19:00:00,buy,766.9,769.3,14.101612301730515,33.843869524152915,0.3129482331464307,止盈,108179.10861149545,[]
2025-08-08 01:00:00,2025-08-08 03:00:00,buy,773.32,780.9550000000002,13.988919025952447,106.8053967631484,0.9873015051983789,止盈,108285.9140082586,[]
2025-08-08 03:00:00,2025-08-08 05:00:00,buy,778.26,783.72,13.91384807239979,75.96961047530337,0.7015650296816022,止盈,108361.8836187339,[]
2025-08-08 05:00:00,2025-08-08 06:00:00,buy,781.6,783.2950000000001,13.864109981926038,23.49966641936533,0.21686284544524692,止盈,108385.38328515326,[]
2025-08-08 12:00:00,2025-08-08 14:00:00,sell,786.75,788.84,13.776343601544744,-28.792558127228954,-0.26564982523038216,止损,108356.59072702604,[]
2025-08-08 14:00:00,2025-08-08 15:00:00,buy,785.65,787.72,13.791967253487693,28.549372214720215,0.26347610259021836,止盈,108385.14009924076,[]
2025-08-08 16:00:00,2025-08-08 17:00:00,buy,790.07,788.47,13.718422430827744,-21.949475889324702,-0.20251370131760763,止损,108363.19062335143,[]
2025-08-08 18:00:00,2025-08-08 19:00:00,buy,786.7,790.1500000000001,13.774398197960014,47.52167378296267,0.43854073979916675,止盈,108410.71229713439,[]
2025-08-08 23:00:00,2025-08-09 00:00:00,buy,789.56,786.5,13.73052235385967,-42.015398402809836,-0.38755762703277086,止损,108368.69689873158,[]
2025-08-09 00:00:00,2025-08-09 01:00:00,buy,785.21,790.0250000000001,13.801237490446068,66.45295851649857,0.6132117522701003,止盈,108435.14985724808,[]
2025-08-09 03:00:00,2025-08-09 04:00:00,buy,793.6,795.655,13.663703359028236,28.078910402802343,0.25894657258063886,止盈,108463.22876765089,[]
2025-08-09 08:00:00,2025-08-09 09:00:00,sell,793.72,796.5,13.665175221444702,-37.9891871156159,-0.35024945824723736,止损,108425.23958053527,[]
2025-08-09 09:00:00,2025-08-09 10:00:00,buy,794.19,795.5700000000002,13.652304811258674,18.84018063953846,0.1737619461338104,止盈,108444.07976117481,[]
2025-08-09 11:00:00,2025-08-09 12:00:00,buy,796.29,797.43,13.61866653620852,15.525279851277528,0.14316392269148004,止盈,108459.6050410261,[]
2025-08-09 12:00:00,2025-08-09 13:00:00,buy,797.39,801.0349999999999,13.601826589376103,49.578657918274104,0.45711634206597385,止盈,108509.18369894437,[]
2025-08-09 17:00:00,2025-08-09 18:00:00,buy,808.31,811.2199999999998,13.424204042872708,39.064433764757624,0.36001039205253604,止盈,108548.24813270912,[]
2025-08-09 19:00:00,2025-08-09 20:00:00,sell,816.65,811.8349999999999,13.291893483464046,64.00046712288011,0.5896038694667306,止盈,108612.248599832,[]
2025-08-09 23:00:00,2025-08-10 00:00:00,buy,809.56,805.38,13.416207396589757,-56.07974691774451,-0.5163298581945687,止损,108556.16885291426,[]
2025-08-10 02:00:00,2025-08-10 03:00:00,sell,804.96,806.69,13.485908474075018,-23.330621660150026,-0.2149175114291416,止损,108532.8382312541,[]
2025-08-10 03:00:00,2025-08-10 04:00:00,buy,806.63,803.77,13.45509567351253,-38.48157362624602,-0.3545615709805008,止损,108494.35665762787,[]
